Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
41,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17982E-011,,,
42,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25286E-011,,,
43,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18538E-011,,,
44,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23612E-011,,,
45,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21095E-011,,,
46,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23713E-011,,,
47,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.10292E-011,,,
48,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19111E-011,,,
49,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19416E-011,,,
50,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1247E-011,,,
51,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16504E-011,,,
52,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20073E-011,,,
53,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18345E-011,,,
54,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22366E-011,,,
55,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11743E-011,,,
56,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19612E-011,,,
57,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18798E-011,,,
58,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13788E-011,,,
59,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16101E-011,,,
60,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19813E-011,,,
61,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19949E-011,,,
62,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24904E-011,,,
63,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12194E-011,,,
64,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12556E-011,,,
65,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24292E-011,,,
66,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15125E-011,,,
67,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2032E-011,,,
68,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22768E-011,,,
69,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18547E-011,,,
70,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19863E-011,,,
71,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13415E-011,,,
72,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18703E-011,,,
73,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16105E-011,,,
74,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19541E-011,,,
75,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19155E-011,,,
76,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21235E-011,,,
77,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16782E-011,,,
78,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19228E-011,,,
79,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27275E-011,,,
80,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18013E-011,,,
81,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20712E-011,,,
82,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13687E-011,,,
83,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2086E-011,,,
84,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23046E-011,,,
85,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.208E-011,,,
86,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16982E-011,,,
87,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13874E-011,,,
88,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15874E-011,,,
89,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17218E-011,,,
90,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23118E-011,,,
91,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15287E-011,,,
92,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15547E-011,,,
93,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18579E-011,,,
94,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18283E-011,,,
95,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18192E-011,,,
96,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21955E-011,,,
97,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14305E-011,,,
98,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17171E-011,,,
99,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1652E-011,,,
100,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16384E-011,,,
101,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.169E-011,,,
102,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17138E-011,,,
103,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21466E-011,,,
104,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2267E-011,,,
105,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18936E-011,,,
106,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15987E-011,,,
107,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21481E-011,,,
108,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27643E-011,,,
109,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13479E-011,,,
110,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18569E-011,,,
111,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15924E-011,,,
112,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24682E-011,,,
113,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14659E-011,,,
114,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21004E-011,,,
115,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22509E-011,,,
116,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13729E-011,,,
117,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22073E-011,,,
118,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1099E-011,,,
119,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18981E-011,,,
120,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19203E-011,,,
121,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15409E-011,,,
122,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16366E-011,,,
123,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19699E-011,,,
124,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25243E-011,,,
125,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13693E-011,,,
126,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23758E-011,,,
127,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19618E-011,,,
128,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19077E-011,,,
129,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17406E-011,,,
130,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18667E-011,,,
131,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18436E-011,,,
132,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2015E-011,,,
133,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2066E-011,,,
134,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16841E-011,,,
135,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23766E-011,,,
136,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13308E-011,,,
137,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18909E-011,,,
138,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15013E-011,,,
139,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21183E-011,,,
140,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14511E-011,,,
141,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13433E-011,,,
142,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25977E-011,,,
143,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15161E-011,,,
144,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16652E-011,,,
145,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18823E-011,,,
146,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15992E-011,,,
147,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19807E-011,,,
148,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21736E-011,,,
149,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21004E-011,,,
150,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22377E-011,,,
151,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13635E-011,,,
152,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14594E-011,,,
153,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2322E-011,,,
154,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14559E-011,,,
155,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18391E-011,,,
156,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16057E-011,,,
157,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24926E-011,,,
158,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21651E-011,,,
159,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16903E-011,,,
160,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19622E-011,,,
161,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27138E-011,,,
162,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23825E-011,,,
163,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.09928E-011,,,
164,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15484E-011,,,
165,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17409E-011,,,
166,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16626E-011,,,
167,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19025E-011,,,
168,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19362E-011,,,
169,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1453E-011,,,
170,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26593E-011,,,
171,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20155E-011,,,
172,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11866E-011,,,
173,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20493E-011,,,
174,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23111E-011,,,
175,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19645E-011,,,
176,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24717E-011,,,
177,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15981E-011,,,
178,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17845E-011,,,
179,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13664E-011,,,
180,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20835E-011,,,
181,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22104E-011,,,
182,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17239E-011,,,
183,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14938E-011,,,
184,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1151E-011,,,
185,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1992E-011,,,
186,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27207E-011,,,
187,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19127E-011,,,
188,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.09302E-011,,,
189,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24923E-011,,,
190,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11137E-011,,,
191,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20034E-011,,,
192,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18332E-011,,,
193,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1654E-011,,,
194,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1768E-011,,,
195,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19498E-011,,,
196,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18653E-011,,,
197,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18933E-011,,,
198,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22405E-011,,,
199,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16521E-011,,,
200,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26316E-011,,,
201,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15684E-011,,,
202,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1691E-011,,,
203,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20572E-011,,,
204,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17749E-011,,,
205,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18954E-011,,,
206,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13932E-011,,,
207,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23232E-011,,,
208,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14893E-011,,,
209,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21619E-011,,,
210,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1925E-011,,,
211,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22639E-011,,,
212,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17003E-011,,,
213,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13947E-011,,,
214,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18179E-011,,,
215,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16456E-011,,,
216,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22339E-011,,,
217,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18057E-011,,,
218,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15374E-011,,,
219,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23928E-011,,,
220,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13457E-011,,,
221,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18657E-011,,,
222,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13479E-011,,,
223,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25645E-011,,,
224,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17466E-011,,,
225,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14499E-011,,,
226,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23628E-011,,,
227,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16523E-011,,,
228,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20347E-011,,,
229,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14769E-011,,,
230,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19365E-011,,,
231,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22665E-011,,,
232,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.08705E-011,,,
233,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20294E-011,,,
234,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12257E-011,,,
235,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20708E-011,,,
236,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24382E-011,,,
237,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18773E-011,,,
238,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17003E-011,,,
239,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15554E-011,,,
240,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16686E-011,,,
241,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19725E-011,,,
242,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14564E-011,,,
243,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17289E-011,,,
244,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18418E-011,,,
245,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16568E-011,,,
246,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20682E-011,,,
247,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.28752E-011,,,
248,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21163E-011,,,
249,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20596E-011,,,
250,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11972E-011,,,
251,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21601E-011,,,
252,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27769E-011,,,
253,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17231E-011,,,
254,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15974E-011,,,
255,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15376E-011,,,
256,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16822E-011,,,
257,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23499E-011,,,
258,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22494E-011,,,
259,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13853E-011,,,
260,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12797E-011,,,
261,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23479E-011,,,
262,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15085E-011,,,
263,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2391E-011,,,
264,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19452E-011,,,
265,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19049E-011,,,
266,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20238E-011,,,
267,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13992E-011,,,
268,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1571E-011,,,
269,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16671E-011,,,
270,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18848E-011,,,
271,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12681E-011,,,
272,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1879E-011,,,
273,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12378E-011,,,
274,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2635E-011,,,
275,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15544E-011,,,
276,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.0906E-011,,,
277,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18872E-011,,,
278,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15194E-011,,,
279,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26032E-011,,,
280,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18769E-011,,,
281,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20495E-011,,,
282,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18008E-011,,,
283,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20758E-011,,,
284,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16726E-011,,,
285,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16336E-011,,,
286,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17227E-011,,,
287,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17266E-011,,,
288,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14231E-011,,,
289,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20976E-011,,,
290,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.07598E-011,,,
291,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23966E-011,,,
292,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21858E-011,,,
293,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14816E-011,,,
294,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.31052E-011,,,
295,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14889E-011,,,
296,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2376E-011,,,
297,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20662E-011,,,
298,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17949E-011,,,
299,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15744E-011,,,
300,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17783E-011,,,
301,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21836E-011,,,
302,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16721E-011,,,
303,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.142E-011,,,
304,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14266E-011,,,
305,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22473E-011,,,
306,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25906E-011,,,
307,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20668E-011,,,
308,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18016E-011,,,
309,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16359E-011,,,
310,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26626E-011,,,
311,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17932E-011,,,
312,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17632E-011,,,
313,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15676E-011,,,
314,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14344E-011,,,
315,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18558E-011,,,
316,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2437E-011,,,
317,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19168E-011,,,
318,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19374E-011,,,
319,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12938E-011,,,
320,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19775E-011,,,
321,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20217E-011,,,
322,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19241E-011,,,
323,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21722E-011,,,
324,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2374E-011,,,
