Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
75,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.96E-12,,,
76,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.65E-12,,,
77,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.45E-12,,,
78,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.37E-12,,,
79,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.62E-12,,,
80,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.70E-12,,,
81,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.41E-12,,,
82,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.76E-12,,,
83,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.12E-12,,,
84,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.07E-12,,,
85,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.81E-12,,,
86,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.77E-12,,,
87,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.75E-12,,,
88,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
89,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.40E-12,,,
90,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.28E-12,,,
91,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.13E-12,,,
92,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.12E-12,,,
93,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.27E-12,,,
94,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.11E-12,,,
95,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.89E-12,,,
96,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.66E-12,,,
97,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.20E-12,,,
98,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.45E-12,,,
99,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
100,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.04E-12,,,
101,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.78E-12,,,
102,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.42E-12,,,
103,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
104,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
105,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.34E-12,,,
106,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.69E-12,,,
107,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.23E-12,,,
108,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
109,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.33E-12,,,
110,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.10E-12,,,
111,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
112,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.87E-12,,,
113,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.03E-12,,,
114,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.68E-12,,,
115,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.10E-12,,,
116,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
117,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.63E-12,,,
118,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.34E-12,,,
119,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
120,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.61E-12,,,
121,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.36E-12,,,
122,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.66E-12,,,
123,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.31E-12,,,
124,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
125,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.79E-12,,,
126,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.53E-12,,,
127,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.70E-12,,,
128,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.96E-12,,,
129,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
130,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.73E-12,,,
131,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.12E-12,,,
132,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.21E-12,,,
133,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.45E-12,,,
134,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.29E-12,,,
135,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.87E-12,,,
136,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.26E-12,,,
137,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.43E-12,,,
138,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.77E-12,,,
139,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.06E-12,,,
140,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.13E-12,,,
141,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.36E-12,,,
142,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.27E-12,,,
143,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.71E-12,,,
144,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.77E-12,,,
145,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.51E-12,,,
146,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.59E-12,,,
147,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.86E-12,,,
148,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.11E-12,,,
149,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.88E-12,,,
150,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.79E-12,,,
151,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
152,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
153,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.11E-12,,,
154,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.52E-12,,,
155,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.25E-12,,,
156,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.07E-12,,,
157,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.35E-12,,,
158,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.92E-12,,,
159,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.71E-12,,,
160,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.65E-12,,,
161,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.53E-12,,,
162,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.52E-12,,,
163,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.03E-12,,,
164,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.78E-12,,,
165,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.80E-12,,,
166,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.50E-12,,,
167,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.91E-12,,,
168,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.01E-12,,,
169,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.36E-12,,,
170,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.72E-12,,,
171,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.10E-12,,,
172,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
173,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.42E-12,,,
174,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.31E-12,,,
175,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
176,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
177,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.18E-12,,,
178,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.30E-12,,,
179,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
180,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.22E-12,,,
181,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.49E-12,,,
182,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.61E-12,,,
183,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.10E-12,,,
184,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.91E-12,,,
185,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.35E-12,,,
186,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.75E-12,,,
187,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
188,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.86E-12,,,
189,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.20E-12,,,
190,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.42E-12,,,
191,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.09E-12,,,
192,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.91E-12,,,
193,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.06E-12,,,
194,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.95E-12,,,
195,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.16E-12,,,
196,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.38E-12,,,
197,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.42E-12,,,
198,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.74E-12,,,
199,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
200,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.87E-12,,,
201,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.62E-12,,,
202,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.67E-12,,,
203,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.05E-12,,,
204,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.79E-12,,,
205,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.38E-12,,,
206,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.45E-12,,,
207,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.15E-12,,,
208,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.72E-12,,,
209,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.18E-12,,,
210,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.75E-12,,,
211,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.75E-12,,,
212,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.08E-12,,,
213,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.87E-12,,,
214,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.78E-12,,,
215,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.69E-12,,,
216,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.11E-12,,,
217,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.57E-12,,,
218,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.53E-12,,,
219,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.21E-12,,,
220,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
221,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.20E-12,,,
222,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.52E-12,,,
223,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
224,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.54E-12,,,
225,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.16E-12,,,
226,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.51E-12,,,
227,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
228,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
229,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.79E-12,,,
230,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.49E-12,,,
231,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.54E-12,,,
232,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.15E-12,,,
233,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.53E-12,,,
234,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.45E-12,,,
235,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.20E-12,,,
236,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.23E-12,,,
237,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.50E-12,,,
238,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.33E-12,,,
239,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
240,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.78E-12,,,
241,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.70E-12,,,
242,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.52E-12,,,
243,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
244,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.36E-12,,,
245,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.53E-12,,,
246,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.20E-12,,,
247,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.83E-12,,,
248,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.75E-12,,,
249,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.57E-12,,,
250,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.54E-12,,,
251,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
252,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
253,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.44E-12,,,
254,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.33E-12,,,
255,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.66E-12,,,
256,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.34E-12,,,
257,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
258,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.96E-12,,,
259,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.84E-12,,,
260,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
261,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.94E-12,,,
262,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.42E-12,,,
263,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.81E-12,,,
264,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
265,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.64E-12,,,
266,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.48E-12,,,
267,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.33E-12,,,
268,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.05E-12,,,
269,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.40E-12,,,
270,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.16E-12,,,
271,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.80E-12,,,
272,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
273,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.13E-12,,,
274,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.21E-12,,,
275,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.18E-12,,,
276,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.42E-12,,,
277,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.54E-12,,,
278,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,8.03E-12,,,
279,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.86E-12,,,
280,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.73E-12,,,
281,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.48E-12,,,
282,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.80E-12,,,
283,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.93E-12,,,
284,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.94E-12,,,
285,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.40E-12,,,
286,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.33E-12,,,
287,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.74E-12,,,
288,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.86E-12,,,
289,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.83E-12,,,
290,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.35E-12,,,
291,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
292,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.24E-12,,,
293,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.53E-12,,,
294,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.91E-12,,,
295,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
296,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
297,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.71E-12,,,
298,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.74E-12,,,
299,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.11E-12,,,
300,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.01E-12,,,
301,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.58E-12,,,
302,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.51E-12,,,
303,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.77E-12,,,
304,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
305,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.20E-12,,,
306,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.54E-12,,,
307,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
308,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
309,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.85E-12,,,
310,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.56E-12,,,
311,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.72E-12,,,
312,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.88E-12,,,
313,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.37E-12,,,
314,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.61E-12,,,
315,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.09E-12,,,
316,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
317,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.88E-12,,,
318,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.26E-12,,,
319,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.96E-12,,,
320,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.74E-12,,,
321,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.30E-12,,,
322,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.28E-12,,,
323,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.67E-12,,,
324,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.00E-12,,,
325,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.59E-12,,,
326,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.73E-12,,,
327,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.98E-12,,,
328,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.83E-12,,,
329,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.41E-12,,,
330,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
331,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.27E-12,,,
